pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,0,1,26.16,61.19,187,0,1664117307
1,0,1,26.06,60.09,121,0,1669147076
0,1,1,25.46,62.72,181,0,1664095445
0,0,1,27.1,49.46,189,0,1663686298
1,1,1,24.67,74.18,219,1,1671227100
0,0,1,24.0,38.55,11,0,1660557108
1,0,1,25.01,75.91,359,0,1673630322
1,0,1,25.31,64.04,261,0,1673950499
1,0,1,26.59,59.29,104,0,1667313665
1,0,1,25.65,46.32,12,0,1660144616
1,0,1,25.53,63.87,432,0,1673286500
0,0,1,26.39,55.37,129,0,1666781800
1,0,1,24.7,71.86,195,0,1669624708
1,1,1,26.66,56.99,85,0,1667021265
1,1,1,28.45,29.44,73,1,1663208061
0,0,1,23.88,36.94,23,0,1662284033
0,0,1,25.13,68.23,190,0,1670354211
1,0,1,26.22,51.58,3809,0,1668016936
1,1,1,24.99,71.75,163,0,1670125409
1,0,1,24.34,39.74,20,0,1661190465
1,0,1,25.87,69.49,271,0,1672604915
0,0,1,26.87,57.26,200,0,1663497648
1,0,1,25.29,70.3,541,0,1673552864
1,1,1,24.22,72.97,173,0,1668664630
1,1,1,24.58,74.78,172,0,1672106930
0,1,1,24.14,70.82,3735,0,1667372002
1,0,1,22.47,64.98,3404,0,1667638113
1,0,1,24.52,63.31,168,0,1667821715
0,1,1,25.63,53.74,91,0,1665214105
1,1,1,25.58,67.86,155,1,1670720569
0,1,1,24.2,36.35,13,0,1662278570
0,1,1,25.69,36.08,24,0,1662695063
0,0,1,26.31,57.63,178,0,1663590998
1,0,1,24.49,70.98,218,0,1672220904
1,1,1,27.29,34.96,161,0,1665979025
0,1,1,26.09,39.4,36,1,1662593063
1,0,0,25.2,67.52,223,0,1672159982
0,0,1,25.39,31.31,17,0,1661785830
0,0,1,26.48,55.93,93,0,1665327104
1,0,1,25.54,66.58,196,0,1669665474
1,1,1,25.57,64.59,4003,1,1673397476
1,0,1,25.13,68.75,430,0,1672831073
1,0,1,24.51,47.51,14,0,1660908331
1,0,1,25.09,67.73,3949,0,1673102762
1,1,1,25.16,65.04,95,0,1668738836
0,1,1,25.67,41.83,2,0,1662533527
1,0,1,25.29,42.2,7,0,1660678464
0,1,1,26.11,50.69,178,1,1664229672
0,0,1,27.13,44.11,98,0,1665483847
0,0,1,25.2,62.94,186,0,1664025027
0,1,1,25.07,75.13,163,0,1670570248
0,0,1,27.28,38.98,105,0,1665420646
0,0,1,27.93,34.14,196,0,1666169802
1,1,1,26.73,52.22,112,1,1666829195
1,1,1,25.94,61.21,160,0,1670794820
1,0,1,25.21,66.36,426,0,1674378446
1,1,1,25.51,67.84,1647,1,1670722392
0,0,1,26.06,27.03,16,0,1662390898
0,1,1,26.95,46.2,207,1,1664755601
1,0,1,25.74,63.56,417,0,1674396790
1,0,1,24.57,68.45,500,0,1667404846
0,0,1,26.42,39.59,7,0,1660076692
1,0,1,25.26,47.8,16,0,1660140370
1,0,1,25.71,65.12,4000,0,1674508185
1,1,1,24.24,75.31,258,0,1671319067
1,1,1,25.5,65.81,449,1,1672880412
1,1,1,25.21,66.37,97,0,1668746743
1,0,1,27.49,50.66,235,0,1664818083
0,1,1,27.29,52.53,144,0,1664514475
1,1,1,24.13,40.53,11,0,1661492077
0,1,1,24.71,42.22,0,0,1659755218
1,0,1,25.87,55.79,224,0,1664269794
1,0,1,25.81,39.43,16,0,1661872604
1,1,1,27.94,47.57,205,1,1664662669
1,1,1,25.0,68.59,139,0,1669065549
0,0,1,25.59,29.3,16,0,1661791898
1,1,1,26.72,57.0,82,0,1665375687
1,1,1,25.38,65.08,113,0,1669185397
0,1,1,25.94,59.01,205,0,1664347513
0,0,1,24.65,70.87,192,0,1670146099
1,1,1,25.34,63.93,3568,0,1668069202
1,1,1,24.09,70.51,3671,0,1667454675
1,1,1,28.42,35.73,231,1,1666235414
0,1,1,26.14,61.64,75,0,1667109418
0,1,1,24.84,68.53,171,0,1670046939
1,0,1,25.27,69.62,147,0,1669214597
0,1,1,26.55,57.54,154,0,1663572783
1,1,1,25.58,71.8,411,1,1673223687
1,0,1,26.53,33.12,9,0,1659985746
0,0,1,25.66,45.94,20,0,1660147649
1,0,1,25.82,61.14,252,0,1666624944
1,0,1,28.69,33.95,175,0,1666271872
1,0,1,26.37,67.8,241,0,1668441965
1,1,1,25.68,70.12,192,1,1672612842
1,0,1,27.23,44.88,91,0,1665485670
0,1,1,25.87,58.78,206,0,1664351764
1,0,1,24.32,70.62,223,0,1671532747
1,1,1,25.33,69.62,106,1,1669249861
1,0,1,25.27,69.57,435,0,1668524146
0,0,1,28.58,23.31,42,0,1663095745
1,1,1,25.22,71.69,182,0,1671955888
0,1,1,26.96,27.88,39,0,1663054457
0,1,1,24.87,41.79,15,0,1661998807
0,1,0,23.71,35.45,11,0,1662098936
1,0,1,27.0,29.22,33,0,1663061743
0,1,0,26.72,53.2,123,0,1665011245
1,0,1,24.93,67.14,4095,0,1669294280
0,0,1,25.52,70.79,207,0,1670002528
0,0,1,26.09,28.94,36,0,1662743637
1,0,1,24.68,74.22,191,0,1670496620
0,0,1,24.06,73.71,192,0,1668588009
0,0,1,28.0,47.3,83,0,1667158051
0,0,1,27.35,44.93,112,0,1665082930
0,0,1,27.41,26.12,40,0,1662930013
1,0,1,25.81,70.67,228,0,1671127852
1,0,1,23.66,38.83,31,0,1662121998
1,1,1,26.1,62.41,194,0,1673907172
1,0,1,26.18,40.57,12,0,1660935648
0,0,1,28.15,35.19,197,0,1666174663
1,1,1,24.49,74.32,107,0,1668651858
1,1,1,25.29,69.27,400,0,1673147500
0,0,1,26.04,35.99,11,0,1661894454
0,0,1,30.16,28.3,225,0,1666285857
0,0,1,25.85,63.89,3515,0,1668081972
0,1,1,26.34,55.48,101,0,1665033723
1,0,1,27.72,23.55,45,0,1662922697
0,0,1,27.08,41.59,148,0,1665921923
1,1,1,25.03,69.93,80,0,1667360451
1,0,1,24.87,71.05,208,0,1672312841
0,0,1,24.11,38.72,7,0,1661183182
1,1,1,25.65,66.85,3999,1,1672969862
1,1,1,25.24,41.24,5,1,1660686359
1,1,1,25.8,32.21,23,1,1662775799
0,1,1,24.96,43.77,5,1,1659749159
1,1,1,24.87,72.42,224,0,1672461460
0,0,1,27.1,55.48,137,0,1664978423
0,1,1,26.97,45.38,197,1,1664752568
0,0,1,28.5,41.69,80,0,1663441194
1,1,1,25.58,70.38,772,0,1672982009
1,1,1,25.22,67.69,570,0,1673504107
1,0,1,24.45,78.3,240,0,1671395750
1,0,1,27.21,50.39,80,0,1667142245
1,1,1,25.31,68.3,163,1,1669676424
1,1,1,24.28,74.16,91,0,1668658549
1,0,1,25.73,29.79,16,0,1662384183
1,0,1,26.98,25.52,44,0,1662839546
1,1,1,25.13,67.12,167,0,1672438949
1,1,1,26.9,55.64,157,1,1663722112
1,0,1,23.69,40.83,18,0,1662206378
1,1,1,25.31,72.63,320,0,1673563248
1,1,1,25.2,67.56,505,0,1673166399
1,1,1,24.76,74.33,315,1,1672545196
1,1,1,27.36,47.68,128,1,1664927409
0,0,1,27.22,57.34,181,0,1663773716
0,0,1,25.33,42.71,7,0,1662546884
0,0,1,25.78,59.93,84,0,1667930573
1,1,1,25.07,69.75,2511,0,1673042947
1,1,1,25.7,33.99,17,1,1661811912
1,0,1,24.45,42.72,16,0,1660645075
1,1,1,24.73,69.83,235,0,1673857108
1,0,1,25.6,64.13,1483,0,1673285889
1,0,1,24.63,35.98,16,0,1662148097
1,0,1,26.6,38.65,25,0,1662489210
1,1,1,24.33,44.7,0,0,1659774015
1,0,1,25.47,62.46,106,0,1668859306
1,0,1,24.5,34.45,16,0,1661106723
1,1,1,25.68,67.33,799,0,1674290520
1,1,1,25.39,67.67,400,0,1672814018
0,0,1,27.3,54.31,223,0,1664723402
0,1,1,24.6,41.74,17,0,1661583707
1,0,1,24.78,74.49,218,0,1672046604
1,0,1,25.29,23.85,26,0,1662235509
1,1,1,26.66,50.01,120,0,1666744723
0,0,1,24.04,37.62,20,0,1661444774
1,0,1,25.01,66.9,243,0,1669112372
1,0,1,25.66,69.25,189,0,1672404833
0,0,1,25.44,38.13,431,0,1659549705
1,0,1,27.1,57.96,332,0,1674143322
1,1,1,26.68,57.52,3889,0,1674169544
1,0,1,25.4,67.58,3919,0,1673881494
1,1,1,25.51,38.4,16,1,1661732436
1,1,1,24.41,71.13,210,1,1671579014
1,1,1,27.44,46.52,138,1,1664493844
1,1,1,26.02,66.44,375,1,1674523424
0,0,1,25.69,59.11,202,0,1669914311
1,1,1,24.27,78.05,222,1,1671406108
1,1,1,25.24,69.58,150,1,1670635974
1,0,1,29.77,27.65,204,0,1666118160
0,1,1,24.39,72.3,170,0,1670398648
1,1,1,25.42,67.44,430,0,1672898078
1,0,1,26.15,66.6,294,0,1668437707
0,0,1,24.52,69.08,193,0,1670317696
0,1,1,27.57,52.32,186,0,1666415878
0,0,1,24.73,45.97,16,0,1660419366
1,1,1,25.17,69.66,568,0,1673254209
1,1,1,26.69,43.2,87,0,1665454078
1,1,1,24.31,75.62,208,0,1672121544
1,0,1,25.27,72.64,107,0,1668614169
1,0,1,29.02,29.8,198,0,1666111476
0,1,1,24.04,64.47,334,0,1667981669
1,0,1,25.64,66.86,432,0,1673282234
1,1,1,25.27,68.42,163,0,1670728470
0,1,1,24.41,44.01,0,0,1659673985
1,0,1,25.6,69.73,240,0,1671135157
1,0,1,24.79,74.5,225,0,1671200904
0,0,1,25.42,63.09,207,0,1669742728
0,0,1,23.57,46.14,15,0,1661261496
1,1,1,24.03,76.31,213,1,1671417681
0,1,1,27.8,34.59,146,0,1665808330
1,0,1,24.13,70.43,503,0,1671715986
0,1,1,27.99,29.7,208,0,1666062255
0,0,1,24.96,42.92,0,0,1659875912
0,1,1,25.94,42.54,0,0,1660100342
1,0,1,25.51,66.87,530,0,1674386381
1,1,1,27.08,55.86,357,1,1674085970
0,0,1,27.13,29.7,46,0,1662989486
1,1,1,26.33,36.09,16,0,1662433368
1,0,1,28.61,23.47,55,0,1663100602
0,0,1,24.71,72.43,198,0,1669634443
1,0,1,25.87,60.58,140,0,1669150726
0,0,1,25.85,58.11,96,0,1665314954
0,0,1,24.77,72.27,191,0,1670150375
1,1,1,25.12,74.88,172,0,1672033209
1,0,1,25.58,64.23,147,0,1668973691
1,0,1,24.97,70.8,256,0,1672315277
1,0,1,24.34,76.24,266,0,1671384184
1,1,1,25.94,61.28,3853,0,1674201986
1,0,1,25.7,72.49,178,0,1670534356
1,1,1,26.35,63.55,4095,1,1663892693
1,0,1,25.5,69.32,148,0,1671015840
1,0,1,25.83,67.68,467,0,1672847519
1,1,1,24.62,72.78,236,1,1668557001
1,0,1,26.17,40.39,15,0,1662480105
0,1,1,26.95,53.41,179,0,1663477005
1,1,1,25.53,61.43,158,0,1668061905
1,1,1,25.94,59.5,3558,1,1666657184
0,0,1,26.41,45.49,63,0,1660062742
0,1,1,23.87,35.35,23,0,1661394993
1,1,1,26.76,58.24,3680,1,1674098164
0,0,1,25.81,36.61,16,0,1660767632
1,1,1,24.65,73.27,177,0,1671871266
1,1,1,27.43,56.55,202,0,1664698497
0,1,1,28.23,25.53,55,1,1663110910
1,0,0,25.93,75.36,263,0,1672510448
1,0,1,25.09,73.99,4095,0,1672077055
0,0,1,24.36,62.31,174,0,1667819891
0,1,1,24.46,41.75,10,0,1661589775
1,0,1,25.21,70.24,4095,0,1673262738
1,1,1,25.2,68.0,162,0,1670742470
0,0,1,24.74,31.11,5,0,1659795241
1,1,1,24.62,40.07,15,1,1662007305
1,0,1,24.53,75.46,411,0,1673780284
1,0,1,24.49,65.46,176,0,1669022359
1,0,1,24.96,42.04,11,0,1660665703
0,0,1,27.42,39.8,161,0,1665915847
1,1,1,25.14,63.4,102,0,1668849574
1,0,1,25.31,73.06,342,0,1672498014
1,0,1,27.69,42.12,149,0,1664484743
1,0,1,26.79,58.68,175,0,1670874560
0,1,1,25.49,36.48,12,1,1661726367
0,0,1,26.77,44.93,218,0,1664376668
0,1,1,24.28,37.24,5,0,1661469037
0,0,1,27.03,54.61,251,0,1664793215
1,1,1,25.53,37.08,4,1,1659911767
1,0,1,25.4,64.96,1279,0,1674384551
0,0,1,25.41,71.42,195,0,1671094374
1,1,1,24.13,73.32,329,0,1668309392
1,0,1,26.83,56.26,211,0,1664714289
1,1,1,26.11,50.16,157,1,1664237569
1,0,0,26.96,57.91,144,0,1668364132
1,0,1,25.54,74.64,194,0,1671997292
1,0,1,25.98,62.42,3847,0,1674225208
1,1,1,28.59,30.24,160,1,1665870302
0,1,1,25.79,71.05,110,1,1667345874
1,1,1,24.29,72.66,3606,1,1668303315
1,1,1,26.42,60.45,270,0,1674188559
1,1,1,25.58,61.91,145,0,1670828888
1,0,1,26.9,51.97,204,1,1663621353
1,0,1,27.95,47.69,207,0,1664550918
0,1,1,25.87,55.37,103,0,1665043442
1,0,0,26.21,64.63,580,0,1670953745
1,1,1,25.68,65.03,551,0,1672870069
1,0,1,24.66,69.83,246,0,1673859545
1,1,1,23.47,65.96,2257,1,1667522140
0,0,1,24.61,63.47,106,0,1667822323
0,1,1,26.04,67.06,128,0,1670979923
0,0,1,24.52,38.63,15,0,1661194108
0,0,1,25.09,52.6,3819,0,1668005383
1,0,1,24.04,39.79,16,0,1660332615
1,1,1,25.16,74.61,175,1,1671841409
0,1,1,25.37,37.3,13,0,1661843473
0,1,1,25.86,70.34,80,1,1667340411
0,0,1,26.93,55.18,253,0,1664788363
1,0,1,25.27,30.2,6,0,1659802522
0,0,1,23.48,65.29,3600,0,1667492979
1,1,1,26.59,56.99,327,1,1674173897
1,0,1,25.7,35.66,0,0,1659901445
0,1,1,27.36,43.04,64,0,1663301572
1,1,1,23.65,40.02,16,0,1661311252
0,1,1,26.76,55.8,97,0,1666931914
0,0,1,24.71,40.47,25,0,1661692993
0,0,1,26.01,61.59,185,0,1664119129
0,1,1,25.5,69.61,160,1,1668201761
1,0,1,26.42,66.06,409,0,1674502696
0,0,1,26.64,39.52,17,0,1662487996
0,0,1,24.61,69.22,176,0,1670662747
1,0,1,25.69,67.93,429,0,1672852392
1,0,1,27.39,54.14,187,0,1664623178
1,1,1,26.33,61.58,133,1,1670892805
0,0,1,26.24,47.33,112,0,1663242072
1,0,1,22.51,61.92,3366,0,1667572469
1,0,1,24.68,68.36,2143,0,1668252244
0,1,1,24.77,40.66,13,1,1661551550
1,0,1,25.74,61.13,391,0,1673107637
0,1,1,26.72,31.75,33,0,1662967021
0,1,1,25.55,67.01,173,1,1663986768
1,1,1,24.66,40.98,17,0,1661568531
1,0,1,24.57,73.45,352,0,1673637025
1,1,1,24.34,75.43,961,0,1671251456
0,0,1,24.25,61.56,123,0,1667810161
0,0,1,28.26,50.33,198,0,1664644447
0,0,1,25.73,56.5,192,0,1664206574
0,1,1,24.05,40.93,16,0,1661139498
1,1,1,24.73,66.47,168,0,1668154934
1,0,1,26.19,62.97,3885,0,1674422804
1,0,1,24.08,35.89,4095,0,1660244059
1,0,1,25.86,74.0,174,0,1670618950
0,1,1,25.19,36.59,9,0,1659823754
1,1,1,26.14,60.15,333,0,1674117669
0,1,1,24.01,39.52,11,0,1661205032
0,0,1,23.8,35.08,20,0,1662026725
1,0,1,26.52,57.17,3777,0,1667319744
0,1,1,24.82,43.81,0,0,1659572132
0,1,1,27.88,34.14,176,0,1666152178
1,1,1,26.74,54.82,82,1,1667082084
0,0,1,23.83,37.62,18,0,1662037044
0,0,1,28.25,37.28,60,0,1663348324
0,1,1,26.5,54.18,165,0,1663647432
1,1,1,25.12,65.98,245,1,1667952483
1,1,1,24.65,41.95,9,0,1661669287
0,0,1,26.34,58.74,176,0,1663580676
0,0,1,28.47,36.73,59,0,1663353181
1,0,1,26.91,60.38,184,0,1666553239
1,0,1,27.41,53.85,179,0,1670865430
0,0,1,27.94,34.29,192,0,1666169193
1,0,1,25.1,62.51,129,0,1668937167
1,1,1,25.02,72.25,3536,0,1671490124
0,1,1,24.66,69.12,182,0,1669779831
1,1,1,27.29,44.34,186,1,1664402773
0,0,1,26.69,25.35,33,0,1662828619
1,0,0,29.38,29.43,192,0,1665942582
0,0,1,25.97,67.86,226,0,1670007396
1,0,1,24.03,72.97,260,0,1671625282
1,0,1,25.47,65.09,4095,0,1673188332
0,1,1,25.0,37.17,9,0,1660810675
1,0,1,24.91,71.0,4095,0,1673021615
1,1,1,24.94,39.61,15,0,1660883460
1,1,1,27.0,54.5,171,1,1663714229
0,0,1,29.03,39.36,240,0,1666347225
0,0,1,26.13,28.38,19,0,1662398188
1,0,1,24.03,37.47,16,0,1661354936
0,0,1,24.31,44.51,0,0,1659781898
1,0,1,25.92,65.17,4010,0,1674308222
1,1,1,25.76,60.15,176,0,1664080263
1,0,1,25.44,61.09,253,0,1673956598
1,0,1,26.32,50.18,228,0,1664284981
1,1,1,25.92,64.62,176,1,1664153119
0,1,1,23.88,42.53,0,0,1659687325
1,0,1,25.59,62.65,177,1,1670707795
1,0,1,27.14,49.06,122,0,1668884859
0,1,1,24.8,40.07,15,0,1661658971
1,1,1,25.89,68.89,173,1,1672356732
1,0,1,25.92,64.2,519,0,1672941937
1,1,1,27.07,52.85,220,1,1664849656
0,1,1,25.01,65.24,188,0,1669935607
1,0,1,25.36,71.0,331,0,1673538843
1,0,1,25.04,73.81,246,0,1672072183
0,0,0,27.21,53.12,193,0,1670864821
1,1,1,25.37,71.29,199,1,1670018951
0,1,1,25.06,43.03,3,1,1659738865
1,1,1,25.86,57.98,217,0,1664355408
1,0,0,26.82,56.11,252,0,1668365956
0,1,1,25.33,70.23,170,1,1670194198
1,1,1,23.43,65.81,3491,1,1667517281
1,1,1,26.28,31.42,13,1,1662423057
1,0,1,25.04,68.91,203,0,1669641745
0,0,1,27.57,38.09,176,0,1665754271
0,1,1,25.86,57.91,154,0,1664436762
1,1,1,26.19,63.54,168,1,1663883597
1,1,1,27.22,44.42,110,1,1665095681
1,1,1,26.55,56.61,91,1,1665367185
0,1,1,23.78,41.67,0,0,1660339896
0,0,1,23.41,31.7,0,0,1660228895
1,1,1,25.75,62.56,134,1,1669158631
1,0,1,25.7,64.52,384,0,1674508794
1,0,1,23.98,74.63,4095,0,1671364705
0,0,1,26.02,65.45,3203,0,1668180484
0,0,1,25.97,60.92,183,0,1664130060
0,1,1,24.16,39.95,16,1,1661381647
1,0,1,25.75,36.85,9,0,1660758526
0,1,1,27.08,43.76,184,1,1664416725
1,1,1,25.63,62.14,144,0,1670825845
1,1,0,25.77,62.85,146,0,1669164106
0,0,1,24.85,72.47,353,0,1670153418
1,0,1,25.43,65.18,186,0,1670269018
1,1,1,25.11,71.09,213,1,1669593664
1,1,1,24.62,70.16,3637,1,1668218774
1,0,1,26.5,53.74,177,0,1663595856
0,0,1,25.43,39.35,0,0,1659547885
1,0,1,24.48,73.33,501,0,1673702821
0,1,1,24.67,65.64,79,0,1667893477
0,1,1,25.51,71.81,165,0,1670547128
0,1,1,24.49,70.42,145,0,1670278756
0,1,1,27.61,52.52,209,1,1664673602
0,1,1,27.63,54.52,167,1,1663797396
1,1,1,25.44,69.06,135,0,1671002448
1,0,1,24.55,71.95,270,0,1672564672
1,1,1,25.67,71.18,274,0,1672638447
1,0,1,28.63,34.49,174,0,1666270657
1,0,1,23.71,40.52,12,0,1661348262
1,1,1,27.12,51.2,144,0,1664510831
1,0,1,25.47,66.11,176,0,1668976131
1,0,1,25.29,69.49,186,0,1671812171
1,1,1,25.63,45.11,5,1,1660013014
0,1,1,27.47,52.43,190,0,1666411624
1,0,1,26.57,34.87,13,0,1659983927
0,1,1,23.45,42.0,9,0,1660365973
1,0,1,27.19,52.37,128,0,1664999708
0,1,1,26.48,53.42,118,0,1666843176
1,0,1,25.53,65.19,139,0,1669487812
1,0,1,25.5,65.82,155,0,1668975518
1,0,1,25.14,34.72,12,0,1659722501
0,0,1,25.4,31.3,25,0,1661703314
1,1,1,24.93,70.18,227,0,1673845522
0,1,1,24.65,69.49,149,0,1670310995
1,1,1,24.91,70.31,176,1,1669772523
0,0,1,27.13,50.24,180,0,1663612856
1,0,1,28.51,28.17,160,0,1666036751
1,0,1,26.38,59.01,177,0,1670879432
1,1,1,23.72,62.18,3824,1,1667692816
0,1,1,26.23,31.47,17,1,1662422451
1,1,1,26.32,30.68,16,1,1662420632
1,1,1,25.59,62.99,225,0,1673936464
1,1,1,26.6,57.04,1747,0,1674176971
0,0,1,28.25,43.02,155,0,1665840533
1,1,1,23.99,72.92,141,0,1668669497
0,0,1,24.2,63.73,196,0,1669711698
0,1,1,27.58,28.18,31,0,1663048992
0,0,1,25.93,56.91,93,0,1665316169
1,0,1,25.76,61.28,179,0,1666612181
0,1,1,26.6,36.53,28,0,1662972484
0,1,1,24.62,47.08,0,0,1659501797
1,1,1,27.2,30.02,56,1,1662946391
1,1,1,26.33,27.49,14,1,1662413358
1,1,1,23.86,39.52,16,1,1661219588
1,1,1,25.71,62.32,128,1,1669158024
0,1,1,28.58,32.54,144,1,1665787076
1,1,1,25.82,40.56,9,0,1660874962
1,0,1,24.75,69.74,229,0,1671547973
1,1,1,24.83,73.09,257,1,1672194712
0,1,1,27.56,53.09,208,1,1664679062
1,1,1,25.68,70.06,174,1,1671924242
1,0,1,24.91,38.8,11,0,1660597143
1,1,1,24.55,70.48,127,0,1669346662
1,1,1,25.69,65.9,176,1,1663978280
0,0,1,23.8,35.15,20,0,1662027332
1,0,1,25.1,73.93,208,0,1672056347
1,1,1,27.34,48.32,160,1,1663538196
1,0,1,25.76,61.42,363,0,1674210520
0,0,1,27.8,46.55,74,0,1663421157
1,1,1,27.24,55.47,140,1,1663802859
0,0,1,27.33,53.7,129,0,1664994240
1,0,1,26.07,35.74,2,0,1661881709
1,0,0,26.6,58.84,205,0,1672332330
0,0,0,26.12,66.36,321,0,1669568710
0,1,1,24.67,45.63,19,0,1660885886
1,0,1,25.92,67.04,176,0,1668427362
0,1,1,25.03,70.68,173,0,1670296389
0,0,1,27.16,39.31,179,0,1665742727
1,1,1,25.95,66.98,1247,1,1674519760
0,0,1,26.86,55.6,122,0,1665147314
1,0,1,26.04,61.97,144,0,1668434666
1,0,1,26.72,56.93,342,0,1674163452
1,0,1,25.5,63.78,3536,0,1668095350
1,1,1,25.08,71.2,179,1,1669597315
1,0,1,25.73,58.61,245,0,1673965756
0,0,1,24.8,69.44,117,0,1669279072
0,0,1,25.41,38.79,0,0,1659548492
1,0,1,24.91,68.68,173,0,1670670659
0,1,1,24.29,69.54,160,0,1669792621
1,0,1,26.94,61.2,175,0,1666542897
0,0,1,24.11,38.95,23,0,1661280307
1,0,1,27.2,53.86,91,1,1665347153
0,1,1,23.57,41.64,0,0,1660350817
1,1,1,26.8,51.17,120,0,1665005169
1,0,1,24.54,73.6,3089,0,1668342841
0,0,1,24.91,52.48,11,0,1660129452
0,1,1,25.39,67.59,100,1,1669241357
0,1,1,24.22,59.49,67,0,1667794961
1,1,1,25.85,33.47,26,0,1662770946
1,0,1,26.22,30.3,33,0,1662758205
1,0,1,25.91,61.39,144,0,1668370214
1,0,1,26.57,60.86,3888,0,1674134154
1,0,1,25.47,74.28,395,0,1672415186
1,1,1,25.82,70.24,199,0,1672376208
1,1,1,25.71,61.39,126,0,1666677263
1,0,1,23.68,65.88,3727,0,1667480210
0,1,1,27.4,55.33,89,0,1667195117
1,1,1,26.58,61.0,205,1,1666567822
1,0,1,26.44,33.25,7,0,1659980891
0,0,1,26.59,45.74,128,0,1666715559
1,0,1,26.02,71.24,145,1,1668455351
0,0,1,27.53,59.0,125,0,1664983295
1,1,1,24.6,71.95,166,0,1672198363
0,0,1,25.06,62.96,180,0,1664187125
0,1,1,25.41,64.26,128,0,1669182964
1,1,1,27.67,49.45,144,0,1666404326
1,0,1,26.25,55.87,121,0,1665162501
1,1,1,25.02,69.84,102,0,1669264470
1,0,1,24.26,74.6,242,0,1671452986
1,1,1,24.95,72.29,1559,0,1671494391
1,1,1,24.64,72.29,281,0,1672208116
1,1,1,26.53,54.52,136,1,1665178896
1,1,1,25.03,39.72,20,0,1662624627
0,0,1,25.72,43.25,10,0,1660056071
1,0,1,23.59,66.41,1289,0,1667477779
0,1,1,24.6,64.69,181,0,1669864405
0,0,1,27.09,44.62,102,1,1665259064
1,0,1,25.53,64.32,403,0,1674486826
0,0,1,24.29,37.82,19,0,1661449025
1,0,1,25.25,72.97,218,0,1671967457
1,0,1,24.92,68.36,407,0,1669900922
0,0,1,25.32,39.95,39,0,1662648299
1,1,1,27.02,56.4,166,1,1663717868
1,0,1,24.79,72.54,240,0,1671224667
0,1,1,26.15,54.85,90,0,1665386015
0,0,1,28.81,26.77,179,0,1665684403
0,1,1,26.14,56.41,145,0,1664433118
1,1,1,25.05,72.19,237,0,1671490733
0,0,1,27.03,52.96,101,0,1667049250
1,0,1,24.64,70.79,192,0,1670145491
1,1,1,25.62,67.71,352,1,1673481567
1,0,1,26.24,63.41,195,0,1672336598
1,1,1,23.56,41.02,1,0,1661241464
1,0,0,28.22,45.71,150,0,1666976898
1,0,1,25.36,70.66,4091,0,1673266393
1,0,1,25.3,62.76,140,0,1668941427
1,0,1,23.47,32.31,0,0,1660229501
0,0,1,25.04,73.39,1003,1,1670435776
1,0,1,26.37,55.48,128,0,1666860196
1,1,1,25.49,68.88,327,0,1672645147
1,1,1,22.46,64.31,3453,0,1667633249
1,0,1,25.32,75.61,3955,0,1673627275
1,0,1,24.43,43.09,17,0,1660731230
1,0,1,22.76,65.4,3392,0,1667648450
1,0,1,25.39,70.44,363,0,1673715616
1,0,1,27.46,43.77,102,0,1665494175
0,1,1,27.51,35.41,148,0,1665822912
1,1,1,25.76,70.05,3966,1,1672790335
1,0,1,25.88,66.38,223,0,1671912684
1,0,1,24.57,72.01,3869,0,1672154496
1,1,1,25.68,71.35,247,0,1672637229
0,1,1,24.19,71.57,117,0,1669445833
0,0,1,27.72,48.84,84,0,1667148324
1,0,0,26.1,62.37,459,0,1672857276
1,1,1,26.11,62.28,238,0,1673905945
1,1,1,25.19,71.41,145,0,1668484604
1,1,1,24.81,73.96,4095,1,1673228614
1,0,1,25.57,63.64,214,0,1669044867
0,0,1,25.47,40.83,42,0,1662730282
1,1,1,26.18,51.67,176,0,1664240020
1,0,1,27.71,42.8,158,0,1664478063
1,1,1,28.18,35.02,89,0,1665542783
1,0,1,27.58,56.19,561,0,1672685968
0,0,1,24.81,72.32,189,0,1670154026
1,0,1,25.42,66.76,400,0,1673430389
1,0,1,24.55,72.34,199,0,1672153860
1,1,1,28.29,29.9,146,1,1666047071
0,1,1,27.25,53.75,165,0,1666424387
0,0,1,25.98,52.95,101,0,1665048302
0,0,1,25.22,41.63,10,0,1660672982
0,0,1,25.52,32.42,20,0,1661787651
0,1,1,24.14,40.21,13,0,1661490256
0,1,1,24.9,39.96,18,0,1661034527
1,1,1,25.03,73.71,176,1,1671847532
0,1,1,24.12,40.29,6,0,1661497538
1,0,1,24.68,66.78,171,0,1669028442
0,0,1,24.29,33.93,29,0,1662137780
0,1,1,24.86,64.54,69,0,1667885573
1,1,1,24.74,70.72,176,1,1672190453
0,0,1,25.63,70.79,146,0,1669217030
1,1,1,24.81,66.68,209,0,1669105073
0,0,1,25.39,62.81,132,0,1666691856
1,1,1,25.89,65.85,374,0,1672713978
1,1,1,24.9,72.48,170,0,1672460851
0,1,1,25.18,70.47,177,1,1670113863
0,1,1,23.84,41.76,1,1,1661300933
1,1,1,27.17,54.17,3019,0,1666426818
0,1,1,24.92,41.59,0,1,1659740681
1,0,1,26.96,54.6,94,0,1667046818
0,1,1,25.24,74.12,159,0,1670575725
1,0,1,24.38,72.82,125,0,1669471384
1,1,1,26.13,61.13,205,0,1666587263
1,1,1,26.95,55.16,168,1,1663709368
